screen name,screen number,X,Y,surface level (m NAP),screen top (m NAP), screen bottom (m NAP),begin date,end date
28AP0134_1,1,226181.29,488081.34,22.4,-1.6,-3.6,,

Datum(dd-mm-yyyy HH:MM:SS),grondwaterstand NAP Vitens(m NAP)
28-09-1982 12:00,8.34
14-10-1982 12:00,8.32
28-10-1982 12:00,8.28
15-11-1982 12:00,8.25
29-11-1982 12:00,8.23
14-12-1982 12:00,8.23
28-12-1982 12:00,8.2
14-01-1983 12:00,8.24
28-01-1983 12:00,8.24
14-02-1983 12:00,8.25
28-02-1983 12:00,8.28
13-03-1983 12:00,8.31
28-03-1983 12:00,8.32
14-04-1983 12:00,8.34
28-04-1983 12:00,8.36
13-05-1983 12:00,8.37
27-05-1983 12:00,8.41
14-06-1983 12:00,8.35
28-06-1983 12:00,8.49
14-07-1983 12:00,8.54
28-07-1983 12:00,8.57
28-08-1983 12:00,8.59
14-09-1983 12:00,8.58
28-09-1983 12:00,8.55
14-10-1983 12:00,8.54
28-10-1983 12:00,8.53
14-11-1983 12:00,8.49
28-11-1983 12:00,8.51
14-12-1983 12:00,8.47
28-12-1983 12:00,8.47
13-01-1984 12:00,8.52
27-01-1984 12:00,8.52
14-02-1984 12:00,8.57
14-05-1984 12:00,8.8
28-05-1984 12:00,8.81
14-06-1984 12:00,8.8
28-06-1984 12:00,8.85
13-07-1984 12:00,8.86
27-07-1984 12:00,8.86
14-08-1984 12:00,8.87
28-08-1984 12:00,8.85
14-09-1984 12:00,8.82
28-09-1984 12:00,8.79
15-10-1984 12:00,8.77
29-10-1984 12:00,8.77
14-11-1984 12:00,8.79
28-11-1984 12:00,8.78
14-12-1984 12:00,8.78
28-12-1984 12:00,8.76
14-01-1985 12:00,8.78
28-01-1985 12:00,8.8
14-02-1985 12:00,8.8
27-02-1985 12:00,8.78
15-03-1985 12:00,8.8
28-03-1985 12:00,8.77
15-04-1985 12:00,8.77
29-04-1985 12:00,8.78
13-05-1985 12:00,8.78
28-05-1985 12:00,8.76
14-06-1985 12:00,8.75
28-06-1985 12:00,8.75
15-07-1985 12:00,8.74
14-08-1985 12:00,8.73
13-09-1985 12:00,8.7
27-09-1985 12:00,8.68
14-10-1985 12:00,8.65
28-10-1985 12:00,8.64
14-11-1985 12:00,8.6
28-11-1985 12:00,8.59
13-12-1985 12:00,8.56
30-12-1985 12:00,8.54
14-01-1986 12:00,8.54
28-01-1986 12:00,8.55
14-02-1986 12:00,8.57
28-02-1986 12:00,8.58
14-03-1986 12:00,8.57
27-03-1986 12:00,8.58
28-04-1986 12:00,8.57
14-05-1986 12:00,8.57
28-05-1986 12:00,8.56
13-06-1986 12:00,8.53
27-06-1986 12:00,8.53
14-07-1986 12:00,8.5
14-08-1986 12:00,8.46
28-08-1986 12:00,8.44
15-09-1986 12:00,8.4
29-09-1986 12:00,8.36
14-10-1986 12:00,8.32
28-10-1986 12:00,8.29
14-11-1986 12:00,8.28
28-11-1986 12:00,8.25
15-12-1986 12:00,8.23
29-12-1986 12:00,8.22
14-01-1987 12:00,8.25
28-01-1987 12:00,8.29
13-02-1987 12:00,8.32
28-02-1987 12:00,8.34
12-03-1987 12:00,8.45
13-03-1987 12:00,8.36
27-03-1987 12:00,8.39
14-04-1987 12:00,8.4
28-04-1987 12:00,8.42
15-05-1987 12:00,8.44
29-05-1987 12:00,8.44
26-06-1987 12:00,8.46
14-07-1987 12:00,8.45
28-07-1987 12:00,8.44
14-08-1987 12:00,8.44
28-08-1987 12:00,8.42
14-09-1987 12:00,8.41
28-09-1987 12:00,8.42
14-10-1987 12:00,8.4
13-11-1987 12:00,8.41
27-11-1987 12:00,8.41
14-12-1987 12:00,8.43
28-12-1987 12:00,8.44
14-01-1988 12:00,8.48
28-01-1988 12:00,8.52
15-02-1988 12:00,8.56
29-02-1988 12:00,8.63
14-03-1988 12:00,8.68
28-03-1988 12:00,8.75
14-04-1988 12:00,8.81
27-04-1988 12:00,8.86
11-05-1988 12:00,8.91
14-06-1988 12:00,8.95
28-06-1988 12:00,8.96
14-07-1988 12:00,8.93
28-07-1988 12:00,8.91
15-08-1988 12:00,8.9
29-08-1988 12:00,8.88
14-09-1988 12:00,8.85
28-09-1988 12:00,8.85
14-10-1988 12:00,8.81
28-10-1988 12:00,8.8
14-11-1988 12:00,8.76
28-11-1988 12:00,8.75
14-12-1988 12:00,8.72
28-12-1988 12:00,8.71
13-01-1989 12:00,8.73
27-01-1989 12:00,8.75
14-02-1989 12:00,8.75
28-02-1989 12:00,8.77
14-03-1989 12:00,8.75
28-03-1989 12:00,8.76
14-04-1989 12:00,8.78
28-04-1989 12:00,8.78
12-05-1989 12:00,8.79
14-06-1989 12:00,8.72
28-06-1989 12:00,8.69
14-07-1989 12:00,8.66
28-07-1989 12:00,8.63
14-08-1989 12:00,8.6
28-08-1989 12:00,8.56
15-09-1989 12:00,8.52
28-09-1989 12:00,8.49
13-10-1989 12:00,8.45
27-10-1989 12:00,8.41
13-11-1989 12:00,8.36
28-11-1989 12:00,8.32
14-12-1989 12:00,8.3
28-12-1989 12:00,8.25
15-01-1990 12:00,8.22
29-01-1990 12:00,8.19
14-02-1990 12:00,8.17
28-02-1990 12:00,8.17
14-03-1990 12:00,8.16
28-03-1990 12:00,8.18
13-04-1990 12:00,8.2
27-04-1990 12:00,8.19
14-05-1990 12:00,8.18
28-05-1990 12:00,8.15
14-06-1990 12:00,8.13
28-06-1990 12:00,8.11
13-07-1990 12:00,8.09
27-07-1990 12:00,8.07
14-08-1990 12:00,8.03
28-08-1990 12:00,8.0
14-09-1990 12:00,7.97
15-10-1990 12:00,7.93
29-10-1990 12:00,7.89
14-11-1990 12:00,7.86
28-11-1990 12:00,7.84
14-12-1990 12:00,7.83
28-12-1990 12:00,7.83
14-01-1991 12:00,7.84
28-01-1991 12:00,7.86
14-02-1991 12:00,7.88
01-03-1991 12:00,7.89
14-03-1991 12:00,7.87
28-03-1991 12:00,7.87
15-04-1991 12:00,7.84
29-04-1991 12:00,7.83
14-05-1991 12:00,7.81
28-05-1991 12:00,7.8
15-07-1991 12:00,7.75
29-07-1991 12:00,7.74
14-08-1991 12:00,7.73
28-08-1991 12:00,7.71
13-09-1991 12:00,7.68
27-09-1991 12:00,7.67
14-10-1991 12:00,7.66
28-10-1991 12:00,7.61
29-11-1991 12:00,7.58
13-12-1991 12:00,7.56
14-01-1992 12:00,7.57
28-01-1992 12:00,7.57
14-02-1992 12:00,7.59
28-02-1992 12:00,7.6
13-03-1992 12:00,7.6
27-03-1992 12:00,7.62
14-04-1992 12:00,7.63
28-04-1992 12:00,7.65
14-05-1992 12:00,7.67
27-05-1992 12:00,7.68
15-06-1992 12:00,7.68
29-06-1992 12:00,7.67
14-07-1992 12:00,7.63
28-07-1992 12:00,7.62
28-08-1992 12:00,7.58
28-09-1992 12:00,7.56
14-10-1992 12:00,7.56
29-10-1992 12:00,7.55
13-11-1992 12:00,7.55
27-11-1992 12:00,7.55
14-12-1992 12:00,7.58
28-12-1992 12:00,7.6
14-01-1993 12:00,7.65
28-01-1993 12:00,7.69
15-02-1993 12:00,7.73
01-03-1993 12:00,7.77
15-03-1993 12:00,7.81
29-03-1993 12:00,7.85
14-04-1993 12:00,7.89
28-04-1993 12:00,7.91
14-05-1993 12:00,7.93
28-05-1993 12:00,7.95
14-06-1993 12:00,7.95
28-06-1993 12:00,7.95
14-07-1993 12:00,7.95
28-07-1993 12:00,7.94
28-08-1993 12:00,7.98
14-09-1993 12:00,8.0
14-10-1993 12:00,8.05
28-10-1993 12:00,8.09
15-11-1993 12:00,8.11
29-11-1993 12:00,8.2
13-12-1993 12:00,8.27
28-12-1993 12:00,8.32
14-01-1994 12:00,8.4
28-01-1994 12:00,8.47
14-02-1994 12:00,8.6
28-02-1994 12:00,8.7
14-03-1994 12:00,8.78
28-03-1994 12:00,8.87
14-04-1994 12:00,8.95
29-04-1994 12:00,9.01
27-05-1994 12:00,9.15
14-06-1994 12:00,9.21
28-06-1994 12:00,9.23
28-07-1994 12:00,9.2
15-08-1994 12:00,9.12
29-08-1994 12:00,8.91
28-09-1994 12:00,9.05
14-10-1994 12:00,9.02
28-10-1994 12:00,9.0
14-11-1994 12:00,8.98
28-11-1994 12:00,8.95
28-12-1994 12:00,8.95
27-01-1995 12:00,8.98
14-02-1995 12:00,9.05
28-02-1995 12:00,9.14
14-03-1995 12:00,9.23
27-03-1995 12:00,9.28
13-04-1995 12:00,9.35
28-04-1995 12:00,9.4
15-05-1995 12:00,9.43
29-05-1995 12:00,9.45
14-06-1995 12:00,9.46
28-06-1995 12:00,9.48
14-07-1995 12:00,9.45
28-08-1995 12:00,9.32
14-09-1995 12:00,9.29
28-09-1995 12:00,9.25
13-10-1995 12:00,9.2
27-10-1995 12:00,9.15
14-11-1995 12:00,9.11
28-11-1995 12:00,9.06
14-12-1995 12:00,9.01
27-12-1995 12:00,8.98
15-01-1996 12:00,8.9
29-01-1996 12:00,8.85
14-02-1996 12:00,8.8
28-02-1996 12:00,8.76
14-03-1996 12:00,8.73
27-03-1996 12:00,8.68
15-04-1996 12:00,8.63
29-04-1996 12:00,8.59
14-05-1996 12:00,8.54
28-05-1996 12:00,8.49
13-06-1996 12:00,8.43
27-06-1996 12:00,8.39
15-07-1996 12:00,8.33
29-07-1996 12:00,8.28
13-08-1996 12:00,8.25
28-08-1996 12:00,8.21
14-09-1996 12:00,8.1
27-09-1996 12:00,8.1
14-10-1996 12:00,8.05
28-10-1996 12:00,8.03
14-11-1996 12:00,7.98
28-11-1996 12:00,7.96
13-12-1996 12:00,7.96
14-01-1997 12:00,7.91
27-01-1997 12:00,7.95
14-02-1997 12:00,7.95
27-02-1997 12:00,7.95
14-03-1997 12:00,7.97
14-04-1997 12:00,7.98
28-04-1997 12:00,7.98
13-06-1997 12:00,7.95
27-06-1997 12:00,7.93
14-07-1997 12:00,7.92
28-07-1997 12:00,7.92
14-08-1997 12:00,7.9
28-08-1997 12:00,7.88
15-09-1997 12:00,7.86
14-10-1997 12:00,7.82
28-10-1997 12:00,7.81
14-11-1997 12:00,7.78
28-11-1997 12:00,7.76
14-01-1998 12:00,7.73
28-01-1998 12:00,7.74
13-02-1998 12:00,7.75
27-02-1998 12:00,7.75
13-03-1998 12:00,7.76
27-03-1998 12:00,7.78
14-04-1998 12:00,7.82
28-04-1998 12:00,7.83
14-05-1998 12:00,7.84
28-05-1998 12:00,7.86
08-06-1998 12:00,7.85
15-06-1998 12:00,7.86
29-06-1998 12:00,7.79
14-07-1998 12:00,7.88
28-07-1998 12:00,7.9
28-08-1998 12:00,7.88
14-09-1998 12:00,7.88
28-09-1998 12:00,7.9
14-10-1998 12:00,7.94
28-10-1998 12:00,7.96
13-11-1998 12:00,8.05
15-02-1999 12:00,8.64
01-03-1999 12:00,8.71
15-03-1999 12:00,8.75
29-03-1999 12:00,8.8
14-04-1999 12:00,8.86
28-04-1999 12:00,8.9
17-05-1999 12:00,8.92
28-05-1999 12:00,8.91
14-06-1999 12:00,8.91
28-06-1999 12:00,8.9
14-07-1999 12:00,8.89
27-08-1999 12:00,8.79
14-09-1999 12:00,8.76
28-09-1999 12:00,8.73
14-10-1999 12:00,8.68
29-10-1999 12:00,8.63
15-11-1999 12:00,8.6
15-12-1999 12:00,8.61
28-01-2000 12:00,8.52
11-02-2000 12:00,8.52
28-02-2000 12:00,8.52
14-04-2000 12:00,8.59
28-04-2000 12:00,8.61
15-05-2000 12:00,8.6
14-06-2000 12:00,8.61
29-06-2000 12:00,8.58
14-08-2000 12:00,8.5
28-08-2000 12:00,8.47
14-09-2000 12:00,8.44
28-09-2000 12:00,8.42
13-10-2000 12:00,8.42
27-10-2000 12:00,8.43
14-11-2000 12:00,8.39
15-01-2001 12:00,8.4
29-01-2001 12:00,8.39
14-02-2001 12:00,8.39
28-02-2001 12:00,8.42
14-03-2001 12:00,8.44
14-05-2001 12:00,8.56
29-05-2001 12:00,8.61
14-06-2001 12:00,8.56
28-06-2001 12:00,8.55
13-07-2001 12:00,8.53
14-08-2001 12:00,8.47
28-08-2001 12:00,8.48
14-09-2001 12:00,8.47
27-09-2001 12:00,8.47
15-10-2001 12:00,8.45
26-10-2001 12:00,8.44
14-11-2001 12:00,8.43
28-11-2001 12:00,8.4
14-12-2001 12:00,8.38
14-01-2002 12:00,8.41
28-01-2002 12:00,8.44
14-02-2002 12:00,8.47
28-02-2002 12:00,8.5
14-03-2002 12:00,8.53
28-03-2002 12:00,8.56
14-04-2002 12:00,8.62
29-04-2002 12:00,8.61
28-05-2002 12:00,8.59
14-06-2002 12:00,8.64
28-06-2002 12:00,8.63
15-07-2002 12:00,8.6
15-08-2002 12:00,8.57
28-08-2002 12:00,8.6
26-09-2002 12:00,8.6
14-10-2002 12:00,8.58
28-10-2002 12:00,8.54
16-11-2002 12:00,8.56
28-11-2002 12:00,8.56
13-12-2002 12:00,8.55
17-01-2003 12:00,8.56
14-02-2003 12:00,8.64
14-03-2003 12:00,8.66
28-03-2003 12:00,8.69
14-04-2003 12:00,8.7
28-04-2003 12:00,8.68
14-05-2003 12:00,8.63
13-06-2003 12:00,8.62
27-06-2003 12:00,8.59
13-08-2003 12:00,8.51
29-08-2003 12:00,8.46
15-09-2003 12:00,8.43
29-09-2003 12:00,8.41
28-10-2003 12:00,8.33
14-11-2003 12:00,8.3
28-11-2003 12:00,8.28
15-12-2003 12:00,8.26
26-01-2004 12:00,7.86
13-02-2004 12:00,8.14
27-02-2004 12:00,8.16
15-03-2004 12:00,8.18
29-03-2004 12:00,8.18
14-04-2004 12:00,8.2
28-04-2004 12:00,8.18
14-05-2004 12:00,8.16
14-06-2004 12:00,8.11
29-06-2004 12:00,8.08
30-08-2004 12:00,8.03
28-09-2004 12:00,8.02
15-10-2004 12:00,8.02
28-10-2004 12:00,7.89
15-11-2004 12:00,7.99
29-11-2004 12:00,8.0
14-12-2004 12:00,8.01
14-01-2005 12:00,8.03
28-01-2005 12:00,8.0
14-02-2005 12:00,8.01
28-02-2005 12:00,8.03
14-03-2005 12:00,8.05
29-03-2005 12:00,8.07
14-04-2005 12:00,8.1
28-04-2005 12:00,8.11
13-05-2005 12:00,8.12
27-05-2005 12:00,8.13
14-06-2005 12:00,8.15
17-06-2005 12:00,8.21
18-06-2005 12:00,8.2
19-06-2005 12:00,8.2
20-06-2005 12:00,8.21
21-06-2005 12:00,8.2
22-06-2005 12:00,8.2
23-06-2005 12:00,8.2
24-06-2005 12:00,8.19
25-06-2005 12:00,8.2
26-06-2005 12:00,8.2
27-06-2005 12:00,8.19
28-06-2005 12:00,8.2
29-06-2005 12:00,8.2
30-06-2005 12:00,8.2
01-07-2005 12:00,8.19
02-07-2005 12:00,8.2
03-07-2005 12:00,8.18
04-07-2005 12:00,8.21
05-07-2005 12:00,8.19
06-07-2005 12:00,8.2
07-07-2005 12:00,8.19
08-07-2005 12:00,8.19
09-07-2005 12:00,8.19
10-07-2005 12:00,8.17
11-07-2005 12:00,8.18
12-07-2005 12:00,8.18
13-07-2005 12:00,8.17
14-07-2005 12:00,8.18
15-07-2005 12:00,8.17
16-07-2005 12:00,8.17
17-07-2005 12:00,8.18
18-07-2005 12:00,8.19
19-07-2005 12:00,8.17
20-07-2005 12:00,8.17
21-07-2005 12:00,8.18
22-07-2005 12:00,8.18
23-07-2005 12:00,8.17
24-07-2005 12:00,8.17
25-07-2005 12:00,8.18
26-07-2005 12:00,8.17
27-07-2005 12:00,8.18
28-07-2005 12:00,8.16
29-07-2005 12:00,8.14
30-07-2005 12:00,8.16
31-07-2005 12:00,8.16
01-08-2005 12:00,8.15
02-08-2005 12:00,8.16
03-08-2005 12:00,8.16
04-08-2005 12:00,8.14
05-08-2005 12:00,8.16
06-08-2005 12:00,8.15
07-08-2005 12:00,8.15
08-08-2005 12:00,8.15
09-08-2005 12:00,8.17
10-08-2005 12:00,8.15
11-08-2005 12:00,8.14
12-08-2005 12:00,8.15
13-08-2005 12:00,8.14
14-08-2005 12:00,8.13
15-08-2005 12:00,8.14
16-08-2005 12:00,8.14
17-08-2005 12:00,8.14
18-08-2005 12:00,8.13
19-08-2005 12:00,8.13
20-08-2005 12:00,8.14
21-08-2005 12:00,8.14
22-08-2005 12:00,8.14
23-08-2005 12:00,8.13
24-08-2005 12:00,8.14
25-08-2005 12:00,8.15
26-08-2005 12:00,8.12
27-08-2005 12:00,8.14
28-08-2005 12:00,8.14
29-08-2005 12:00,8.13
30-08-2005 12:00,8.12
31-08-2005 12:00,8.14
01-09-2005 12:00,8.12
02-09-2005 12:00,8.11
03-09-2005 12:00,8.14
04-09-2005 12:00,8.12
05-09-2005 12:00,8.13
06-09-2005 12:00,8.12
07-09-2005 12:00,8.11
08-09-2005 12:00,8.12
09-09-2005 12:00,8.11
10-09-2005 12:00,8.12
11-09-2005 12:00,8.13
12-09-2005 12:00,8.11
13-09-2005 12:00,8.11
14-09-2005 12:00,8.11
15-09-2005 12:00,8.12
16-09-2005 12:00,8.1
17-09-2005 12:00,8.09
18-09-2005 12:00,8.09
19-09-2005 12:00,8.1
20-09-2005 12:00,8.09
21-09-2005 12:00,8.1
22-09-2005 12:00,8.09
23-09-2005 12:00,8.1
24-09-2005 12:00,8.09
25-09-2005 12:00,8.1
26-09-2005 12:00,8.09
27-09-2005 12:00,8.09
28-09-2005 12:00,8.07
29-09-2005 12:00,8.08
30-09-2005 12:00,8.08
01-10-2005 12:00,8.09
02-10-2005 12:00,8.07
03-10-2005 12:00,8.08
04-10-2005 12:00,8.09
05-10-2005 12:00,8.08
06-10-2005 12:00,8.08
07-10-2005 12:00,8.08
08-10-2005 12:00,8.07
09-10-2005 12:00,8.08
10-10-2005 12:00,8.07
11-10-2005 12:00,8.07
12-10-2005 12:00,8.07
13-10-2005 12:00,8.07
14-10-2005 12:00,8.05
15-10-2005 12:00,8.06
16-10-2005 12:00,8.07
17-10-2005 12:00,8.07
18-10-2005 12:00,8.06
19-10-2005 12:00,8.06
20-10-2005 12:00,8.05
21-10-2005 12:00,8.06
22-10-2005 12:00,8.04
23-10-2005 12:00,8.03
24-10-2005 12:00,8.06
25-10-2005 12:00,8.06
26-10-2005 12:00,8.04
27-10-2005 12:00,8.05
28-10-2005 12:00,8.03
29-10-2005 12:00,8.03
30-10-2005 12:00,8.05
31-10-2005 12:00,8.05
01-11-2005 12:00,8.04
02-11-2005 12:00,8.05
03-11-2005 12:00,8.04
04-11-2005 12:00,8.04
05-11-2005 12:00,8.03
06-11-2005 12:00,8.04
07-11-2005 12:00,8.03
08-11-2005 12:00,8.02
09-11-2005 12:00,8.01
10-11-2005 12:00,8.02
11-11-2005 12:00,8.02
12-11-2005 12:00,8.02
13-11-2005 12:00,8.01
14-11-2005 12:00,8.03
15-11-2005 12:00,8.03
16-11-2005 12:00,8.02
17-11-2005 12:00,8.01
18-11-2005 12:00,8.0
19-11-2005 12:00,8.01
20-11-2005 12:00,8.01
21-11-2005 12:00,8.01
22-11-2005 12:00,8.01
23-11-2005 12:00,8.02
24-11-2005 12:00,8.05
25-11-2005 12:00,8.02
26-11-2005 12:00,8.0
27-11-2005 12:00,8.0
28-11-2005 12:00,8.0
29-11-2005 12:00,7.99
30-11-2005 12:00,7.99
01-12-2005 12:00,8.01
02-12-2005 12:00,8.0
03-12-2005 12:00,8.01
04-12-2005 12:00,8.0
05-12-2005 12:00,7.99
06-12-2005 12:00,8.0
07-12-2005 12:00,7.98
08-12-2005 12:00,7.99
09-12-2005 12:00,7.98
10-12-2005 12:00,7.98
11-12-2005 12:00,7.98
12-12-2005 12:00,7.98
13-12-2005 12:00,7.98
14-12-2005 12:00,7.99
15-12-2005 12:00,8.0
16-12-2005 12:00,7.97
17-12-2005 12:00,7.98
18-12-2005 12:00,7.97
19-12-2005 12:00,7.96
20-12-2005 12:00,7.96
21-12-2005 12:00,7.97
22-12-2005 12:00,7.97
23-12-2005 12:00,7.97
24-12-2005 12:00,7.96
25-12-2005 12:00,7.97
26-12-2005 12:00,7.98
27-12-2005 12:00,7.94
28-12-2005 12:00,7.94
29-12-2005 12:00,7.95
30-12-2005 12:00,7.97
31-12-2005 12:00,7.96
01-01-2006 12:00,7.94
02-01-2006 12:00,7.95
03-01-2006 12:00,7.94
04-01-2006 12:00,7.94
05-01-2006 12:00,7.95
06-01-2006 12:00,7.95
07-01-2006 12:00,7.95
08-01-2006 12:00,7.94
09-01-2006 12:00,7.94
10-01-2006 12:00,7.94
11-01-2006 12:00,7.94
12-01-2006 12:00,7.95
13-01-2006 12:00,7.94
14-01-2006 12:00,7.93
15-01-2006 12:00,7.91
16-01-2006 12:00,7.93
17-01-2006 12:00,7.96
18-01-2006 12:00,7.92
19-01-2006 12:00,7.93
20-01-2006 12:00,7.93
21-01-2006 12:00,7.92
22-01-2006 12:00,7.91
23-01-2006 12:00,7.92
24-01-2006 12:00,7.91
25-01-2006 12:00,7.91
26-01-2006 12:00,7.91
27-01-2006 12:00,7.91
28-01-2006 12:00,7.91
29-01-2006 12:00,7.89
30-01-2006 12:00,7.91
31-01-2006 12:00,7.91
01-02-2006 12:00,7.91
02-02-2006 12:00,7.9
03-02-2006 12:00,7.91
04-02-2006 12:00,7.89
05-02-2006 12:00,7.91
06-02-2006 12:00,7.9
07-02-2006 12:00,7.9
08-02-2006 12:00,7.88
09-02-2006 12:00,7.91
10-02-2006 12:00,7.88
11-02-2006 12:00,7.89
12-02-2006 12:00,7.89
13-02-2006 12:00,7.9
14-02-2006 12:00,7.91
15-02-2006 12:00,7.92
16-02-2006 12:00,7.9
17-02-2006 12:00,7.9
18-02-2006 12:00,7.89
19-02-2006 12:00,7.89
20-02-2006 12:00,7.89
21-02-2006 12:00,7.88
22-02-2006 12:00,7.87
23-02-2006 12:00,7.89
